log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_4274,doc_9,read_phi,phi_rec_67,0,0,0,marketing,2025-08-24T19:38:31,benign
log_4275,bclerk_5,read_phi,phi_rec_351,0,0,1,billing,2025-02-10T02:11:22,benign
log_4276,doc_26,read_phi,phi_rec_275,0,0,0,billing,2025-07-13T13:40:22,benign
log_4277,doc_32,read_phi,phi_rec_576,0,0,0,diagnosis,2025-03-27T12:10:19,benign
log_4278,bclerk_12,read_phi,phi_rec_802,0,0,1,billing,2025-08-18T22:34:33,benign
log_4279,doc_11,read_phi,phi_rec_1573,1,1,0,diagnosis,2025-03-04T22:28:10,benign
log_4280,bclerk_9,read_phi,phi_rec_1257,0,0,1,billing,2025-02-05T20:10:33,benign
log_4281,doc_47,read_phi,phi_rec_1506,0,1,0,diagnosis,2025-04-18T08:18:52,violation_hipaa_auth
log_4282,doc_15,read_phi,phi_rec_1433,0,0,0,billing,2025-04-24T18:20:13,benign
log_4283,bclerk_9,read_phi,phi_rec_891,0,0,1,billing,2025-07-11T01:17:40,benign
log_4284,doc_28,read_phi,phi_rec_851,0,1,0,research,2025-02-06T22:01:30,benign
log_4285,doc_7,read_phi,phi_rec_677,1,1,0,diagnosis,2025-07-09T06:53:13,benign
log_4286,doc_44,read_phi,phi_rec_1764,1,1,0,diagnosis,2025-07-07T12:22:25,benign
log_4287,doc_13,read_phi,phi_rec_374,0,0,0,marketing,2025-07-12T17:06:53,benign
log_4288,bclerk_13,read_phi,phi_rec_248,0,0,1,billing,2025-03-12T01:08:40,benign
log_4289,doc_32,read_phi,phi_rec_996,0,1,0,diagnosis,2025-03-24T09:01:14,benign
log_4290,doc_3,read_phi,phi_rec_619,1,1,0,diagnosis,2025-07-05T03:58:18,benign
log_4291,doc_47,read_phi,phi_rec_1409,0,0,0,billing,2025-07-22T22:01:55,benign
log_4292,doc_39,read_phi,phi_rec_1087,1,0,0,diagnosis,2025-06-30T01:54:21,benign
log_4293,bclerk_0,read_phi,phi_rec_1159,0,0,1,billing,2025-01-21T10:01:41,benign
log_4294,doc_21,read_phi,phi_rec_408,0,1,0,research,2025-04-15T10:14:18,benign
log_4295,doc_16,read_phi,phi_rec_44,1,1,0,research,2025-07-17T05:19:53,benign
log_4296,bclerk_8,read_phi,phi_rec_655,0,0,1,billing,2025-04-22T13:57:08,benign
log_4297,doc_9,read_phi,phi_rec_638,0,0,0,marketing,2025-08-06T07:11:11,benign
log_4298,doc_40,read_phi,phi_rec_915,0,0,0,billing,2025-03-21T05:44:23,benign
log_4299,doc_29,read_phi,phi_rec_1412,1,1,0,diagnosis,2025-06-09T01:49:58,benign
log_4300,doc_41,read_phi,phi_rec_1997,1,1,0,research,2025-08-22T02:11:45,benign
log_4301,bclerk_14,read_phi,phi_rec_415,0,0,1,billing,2025-07-29T04:19:57,benign
log_4302,bclerk_11,read_phi,phi_rec_1472,0,0,1,billing,2025-05-18T12:22:08,benign
log_4303,doc_46,read_phi,phi_rec_1032,0,0,0,marketing,2025-07-09T09:26:03,benign
log_4304,doc_34,read_phi,phi_rec_1368,1,0,0,research,2025-06-19T14:38:19,violation_gdpr_art18
log_4305,doc_43,read_phi,phi_rec_1016,0,1,0,diagnosis,2025-03-14T07:18:07,benign
log_4306,doc_35,read_phi,phi_rec_1438,0,0,0,marketing,2025-02-09T01:14:18,benign
log_4307,doc_42,read_phi,phi_rec_1362,0,0,0,marketing,2025-03-18T06:26:02,benign
log_4308,doc_40,read_phi,phi_rec_1083,0,0,0,marketing,2025-06-04T20:53:16,benign
log_4309,doc_35,read_phi,phi_rec_1618,0,0,0,billing,2025-04-06T09:29:38,benign
log_4310,doc_21,read_phi,phi_rec_1980,0,1,0,diagnosis,2025-03-31T21:03:33,violation_hipaa_auth
log_4311,doc_33,read_phi,phi_rec_1803,1,1,0,research,2025-05-03T22:27:06,benign
log_4312,doc_14,read_phi,phi_rec_1076,1,1,0,diagnosis,2025-05-23T10:21:56,benign
log_4313,doc_43,read_phi,phi_rec_1129,1,1,0,research,2025-02-12T01:17:20,benign
log_4314,doc_9,read_phi,phi_rec_631,0,0,0,billing,2025-07-28T04:40:48,benign
log_4315,doc_43,read_phi,phi_rec_526,1,1,0,diagnosis,2025-08-10T04:08:37,benign
log_4316,doc_27,read_phi,phi_rec_737,0,0,0,marketing,2025-02-20T23:52:51,benign
log_4317,doc_24,read_phi,phi_rec_1065,0,0,0,billing,2025-05-08T21:59:44,benign
log_4318,bclerk_5,read_phi,phi_rec_204,0,0,1,billing,2025-03-27T06:27:11,benign
log_4319,doc_0,read_phi,phi_rec_762,1,0,0,diagnosis,2025-08-26T21:54:07,benign
log_4320,doc_44,read_phi,phi_rec_863,1,1,0,research,2025-07-19T19:32:50,benign
log_4321,bclerk_9,read_phi,phi_rec_1163,0,0,1,billing,2025-08-16T19:24:47,benign
log_4322,doc_6,read_phi,phi_rec_1212,1,1,0,research,2025-07-28T07:48:03,benign
log_4323,doc_25,read_phi,phi_rec_504,1,1,0,diagnosis,2025-05-25T20:57:10,benign
log_4324,doc_33,read_phi,phi_rec_876,0,0,0,billing,2025-06-25T06:49:52,benign
log_4325,doc_22,read_phi,phi_rec_1932,0,0,0,marketing,2025-04-30T19:00:15,benign
log_4326,doc_32,read_phi,phi_rec_579,0,1,0,diagnosis,2025-06-08T04:22:20,benign
log_4327,doc_35,read_phi,phi_rec_1799,0,0,0,billing,2025-06-14T20:48:30,benign
log_4328,doc_14,read_phi,phi_rec_1206,1,1,0,diagnosis,2025-04-03T05:46:01,benign
log_4329,doc_6,read_phi,phi_rec_647,0,0,0,billing,2025-02-09T08:33:35,benign
log_4330,doc_30,read_phi,phi_rec_1715,0,1,0,research,2025-07-25T21:45:20,benign
log_4331,doc_20,read_phi,phi_rec_1210,1,1,0,research,2025-04-29T00:05:01,benign
log_4332,bclerk_5,read_phi,phi_rec_1432,0,0,1,billing,2025-07-18T15:48:39,benign
log_4333,doc_49,read_phi,phi_rec_967,1,1,0,diagnosis,2025-01-04T08:17:07,benign
log_4334,doc_29,read_phi,phi_rec_1493,1,1,0,research,2025-05-06T05:43:01,benign
log_4335,doc_48,read_phi,phi_rec_585,1,1,0,diagnosis,2025-06-24T02:01:55,benign
log_4336,doc_16,read_phi,phi_rec_1406,0,0,0,marketing,2025-04-28T19:58:43,benign
log_4337,doc_38,read_phi,phi_rec_1443,0,0,0,marketing,2025-07-13T19:07:03,benign
log_4338,doc_12,read_phi,phi_rec_63,0,0,0,marketing,2025-05-30T18:02:11,benign
log_4339,doc_28,read_phi,phi_rec_569,1,1,0,diagnosis,2025-01-21T15:32:25,benign
log_4340,doc_6,read_phi,phi_rec_1895,0,1,0,research,2025-06-14T20:15:56,benign
log_4341,doc_45,read_phi,phi_rec_1091,0,0,0,billing,2025-05-10T00:13:59,benign
log_4342,doc_41,read_phi,phi_rec_676,0,0,0,marketing,2025-07-07T20:04:45,benign
log_4343,doc_49,read_phi,phi_rec_896,0,0,0,billing,2025-07-01T07:37:59,benign
log_4344,doc_16,read_phi,phi_rec_1766,0,1,0,diagnosis,2025-03-07T23:55:08,benign
log_4345,bclerk_8,read_phi,phi_rec_1600,0,0,1,billing,2025-02-22T08:11:46,benign
log_4346,doc_25,read_phi,phi_rec_1474,1,1,0,research,2025-05-28T20:24:34,benign
log_4347,doc_12,read_phi,phi_rec_695,0,0,0,marketing,2025-05-10T08:03:45,benign
log_4348,doc_20,read_phi,phi_rec_657,0,0,0,billing,2025-04-20T14:50:34,benign
log_4349,bclerk_8,read_phi,phi_rec_1561,0,0,1,billing,2025-06-11T20:08:56,benign
log_4350,bclerk_10,read_phi,phi_rec_1302,0,0,1,billing,2025-01-17T10:47:57,benign
log_4351,doc_32,read_phi,phi_rec_239,0,0,0,marketing,2025-02-21T22:53:07,benign
log_4352,doc_8,read_phi,phi_rec_1126,1,0,0,diagnosis,2025-01-28T11:26:56,benign
log_4353,bclerk_10,read_phi,phi_rec_707,0,0,1,billing,2025-07-26T07:55:29,benign
log_4354,doc_28,read_phi,phi_rec_303,0,0,0,billing,2025-02-11T23:14:56,benign
log_4355,bclerk_0,read_phi,phi_rec_1898,0,0,1,billing,2025-07-14T14:45:13,benign
log_4356,doc_18,read_phi,phi_rec_953,0,0,0,marketing,2025-01-15T17:34:57,benign
log_4357,doc_39,read_phi,phi_rec_1621,1,1,0,diagnosis,2025-05-21T01:13:31,benign
log_4358,bclerk_7,read_phi,phi_rec_1075,1,0,0,billing,2025-04-02T04:47:22,violation_hipaa_min_necessary
log_4359,doc_7,read_phi,phi_rec_1522,0,0,0,billing,2025-04-26T20:41:32,benign
log_4360,doc_24,read_phi,phi_rec_803,1,0,0,diagnosis,2025-02-03T15:57:46,benign
log_4361,doc_46,read_phi,phi_rec_1426,0,1,0,research,2025-08-21T04:35:39,benign
log_4362,doc_43,read_phi,phi_rec_500,0,0,0,billing,2025-01-17T08:53:38,benign
log_4363,doc_32,read_phi,phi_rec_579,0,0,0,marketing,2025-07-01T14:43:25,benign
log_4364,doc_1,read_phi,phi_rec_1718,0,0,0,billing,2025-05-19T14:38:56,benign
log_4365,doc_42,read_phi,phi_rec_1562,0,0,0,marketing,2025-07-23T18:59:45,benign
log_4366,doc_18,read_phi,phi_rec_398,1,1,0,research,2025-06-21T02:28:59,benign
log_4367,doc_1,read_phi,phi_rec_1952,1,1,0,diagnosis,2025-08-14T10:14:54,benign
log_4368,doc_44,read_phi,phi_rec_248,1,1,0,diagnosis,2025-04-10T17:12:45,benign
log_4369,doc_38,read_phi,phi_rec_862,1,1,0,diagnosis,2025-08-06T14:51:34,benign
log_4370,doc_1,read_phi,phi_rec_651,1,1,0,diagnosis,2025-01-12T03:13:12,benign
log_4371,doc_27,read_phi,phi_rec_490,0,0,0,research,2025-03-06T07:39:02,benign
log_4372,doc_9,read_phi,phi_rec_551,1,1,0,diagnosis,2025-06-01T11:39:01,benign
log_4373,bclerk_10,read_phi,phi_rec_1510,0,0,1,billing,2025-07-07T14:01:39,benign
log_4374,doc_24,read_phi,phi_rec_1166,1,1,0,research,2025-08-22T03:11:28,benign
log_4375,doc_11,read_phi,phi_rec_1217,0,1,0,billing,2025-06-25T00:38:11,violation_hipaa_auth
log_4376,bclerk_9,read_phi,phi_rec_256,0,0,1,billing,2025-04-06T14:30:25,benign
log_4377,doc_45,read_phi,phi_rec_1411,0,0,0,marketing,2025-03-09T20:06:46,benign
log_4378,doc_31,read_phi,phi_rec_632,1,1,0,diagnosis,2025-08-01T17:44:35,benign
log_4379,bclerk_12,read_phi,phi_rec_1394,0,0,1,billing,2025-03-20T14:17:37,benign
log_4380,doc_19,read_phi,phi_rec_1323,0,0,0,research,2025-05-26T04:02:44,benign
log_4381,doc_34,read_phi,phi_rec_1225,0,1,0,research,2025-01-28T12:56:03,benign
log_4382,doc_40,read_phi,phi_rec_59,0,1,0,diagnosis,2025-03-04T14:04:39,violation_hipaa_auth
log_4383,doc_2,read_phi,phi_rec_100,0,0,0,marketing,2025-08-19T18:05:30,benign
log_4384,doc_24,read_phi,phi_rec_1948,0,0,0,billing,2025-05-21T04:33:43,benign
log_4385,doc_49,read_phi,phi_rec_1564,1,1,0,diagnosis,2025-03-06T02:39:37,benign
log_4386,doc_11,read_phi,phi_rec_1870,0,0,0,marketing,2025-08-19T12:29:16,benign
log_4387,doc_24,read_phi,phi_rec_1904,1,1,0,diagnosis,2025-07-31T04:43:16,benign
log_4388,doc_2,read_phi,phi_rec_1716,1,1,0,research,2025-06-16T08:20:11,benign
log_4389,bclerk_0,read_phi,phi_rec_1886,0,0,1,marketing,2025-04-23T10:22:15,violation_gdpr_art18
log_4390,doc_41,read_phi,phi_rec_1104,1,0,0,research,2025-03-02T19:56:10,benign
log_4391,doc_37,read_phi,phi_rec_553,1,1,0,diagnosis,2025-03-27T19:45:45,benign
log_4392,doc_17,read_phi,phi_rec_349,0,0,0,billing,2025-02-06T10:14:00,benign
log_4393,doc_9,read_phi,phi_rec_1394,0,0,0,billing,2025-01-10T07:01:50,benign
log_4394,doc_38,read_phi,phi_rec_862,0,1,0,diagnosis,2025-03-09T08:53:23,benign
log_4395,doc_8,read_phi,phi_rec_1796,0,0,0,marketing,2025-07-21T00:31:03,benign
log_4396,bclerk_0,read_phi,phi_rec_970,0,0,1,marketing,2025-04-03T01:24:03,violation_gdpr_art18
log_4397,doc_4,read_phi,phi_rec_195,0,0,0,marketing,2025-03-02T01:49:02,benign
log_4398,doc_13,read_phi,phi_rec_1979,0,0,0,billing,2025-08-04T14:24:17,benign
log_4399,doc_3,read_phi,phi_rec_427,0,0,0,billing,2025-05-27T20:52:18,benign
log_4400,bclerk_7,read_phi,phi_rec_1143,0,0,1,billing,2025-07-19T06:10:12,benign
log_4401,doc_9,read_phi,phi_rec_24,1,1,0,research,2025-07-21T20:09:48,benign
log_4402,doc_15,read_phi,phi_rec_809,1,1,0,diagnosis,2025-01-20T18:00:29,benign
log_4403,bclerk_6,read_phi,phi_rec_402,0,0,1,billing,2025-03-30T15:16:51,benign
log_4404,doc_40,read_phi,phi_rec_140,1,1,0,research,2025-03-31T03:59:37,benign
log_4405,doc_49,read_phi,phi_rec_298,0,0,0,billing,2025-07-30T21:32:43,benign
log_4406,doc_32,read_phi,phi_rec_239,0,0,0,marketing,2025-01-26T01:51:48,benign
log_4407,doc_38,read_phi,phi_rec_1848,0,0,0,marketing,2025-01-14T22:34:40,benign
log_4408,doc_0,read_phi,phi_rec_1450,0,1,0,research,2025-03-05T06:52:03,violation_hipaa_auth
log_4409,bclerk_10,read_phi,phi_rec_773,0,0,1,billing,2025-08-07T20:08:13,benign
log_4410,doc_22,read_phi,phi_rec_492,0,0,0,billing,2025-04-01T18:53:45,benign
log_4411,bclerk_9,read_phi,phi_rec_1483,0,0,1,billing,2025-01-07T23:12:42,benign
log_4412,doc_33,read_phi,phi_rec_688,1,0,0,diagnosis,2025-02-08T23:30:22,benign
log_4413,doc_5,read_phi,phi_rec_464,1,0,0,research,2025-03-17T18:29:32,benign
log_4414,doc_23,read_phi,phi_rec_1542,1,1,0,research,2025-08-21T16:35:28,benign
log_4415,doc_10,read_phi,phi_rec_1002,0,1,0,diagnosis,2025-06-03T11:08:33,violation_hipaa_auth
log_4416,doc_37,read_phi,phi_rec_1071,1,1,0,diagnosis,2025-03-09T01:49:02,benign
log_4417,bclerk_13,read_phi,phi_rec_671,0,0,1,billing,2025-03-22T23:26:57,benign
log_4418,doc_33,read_phi,phi_rec_1517,0,0,0,marketing,2025-02-02T11:11:09,benign
log_4419,bclerk_10,read_phi,phi_rec_1453,0,0,1,billing,2025-03-08T13:17:58,benign
log_4420,doc_44,read_phi,phi_rec_281,1,1,0,diagnosis,2025-03-26T17:27:36,benign
log_4421,doc_39,read_phi,phi_rec_1445,0,0,0,marketing,2025-07-03T18:16:11,benign
log_4422,doc_1,read_phi,phi_rec_1858,1,1,0,research,2025-07-12T03:37:07,benign
log_4423,doc_11,read_phi,phi_rec_1085,0,0,0,marketing,2025-05-23T03:23:22,benign
log_4424,doc_0,read_phi,phi_rec_1875,1,1,0,diagnosis,2025-05-10T10:09:12,benign
log_4425,doc_7,read_phi,phi_rec_1186,1,0,0,research,2025-05-10T13:50:23,benign
log_4426,doc_1,read_phi,phi_rec_166,1,1,0,diagnosis,2025-03-11T15:06:55,benign
log_4427,doc_42,read_phi,phi_rec_1562,0,0,0,billing,2025-07-11T21:40:32,benign
log_4428,doc_19,read_phi,phi_rec_1269,0,0,0,billing,2025-07-01T17:34:53,benign
log_4429,doc_39,read_phi,phi_rec_1567,0,0,0,billing,2025-08-18T02:48:56,benign
log_4430,doc_25,read_phi,phi_rec_524,0,0,0,billing,2025-01-12T08:51:34,benign
log_4431,bclerk_1,read_phi,phi_rec_512,0,0,1,billing,2025-01-31T21:32:48,benign
log_4432,bclerk_8,read_phi,phi_rec_52,0,0,1,billing,2025-06-23T17:12:33,benign
log_4433,bclerk_6,read_phi,phi_rec_1332,0,0,1,billing,2025-03-23T11:47:20,benign
log_4434,bclerk_10,read_phi,phi_rec_234,0,0,1,billing,2025-01-24T19:44:03,benign
log_4435,doc_10,read_phi,phi_rec_1575,1,1,0,diagnosis,2025-05-11T16:46:42,benign
log_4436,doc_4,read_phi,phi_rec_1385,0,1,0,research,2025-02-22T19:15:18,benign
log_4437,bclerk_7,read_phi,phi_rec_1219,0,0,1,billing,2025-03-11T18:52:31,benign
log_4438,doc_20,read_phi,phi_rec_1697,1,1,0,diagnosis,2025-07-02T10:30:40,benign
log_4439,doc_31,read_phi,phi_rec_1298,0,0,0,marketing,2025-03-15T07:46:45,benign
log_4440,bclerk_6,read_phi,phi_rec_92,0,0,1,billing,2025-06-04T23:04:22,benign
log_4441,doc_15,read_phi,phi_rec_1916,0,0,0,marketing,2025-04-22T05:32:33,benign
log_4442,doc_6,read_phi,phi_rec_438,1,0,0,diagnosis,2025-01-24T21:48:41,benign
log_4443,doc_39,read_phi,phi_rec_341,0,0,0,billing,2025-02-15T16:53:29,benign
log_4444,doc_25,read_phi,phi_rec_1497,1,1,0,diagnosis,2025-02-02T02:24:39,benign
log_4445,bclerk_8,read_phi,phi_rec_879,0,0,1,billing,2025-04-05T07:57:24,benign
log_4446,doc_7,read_phi,phi_rec_677,0,0,0,billing,2025-07-15T05:19:51,benign
log_4447,bclerk_4,read_phi,phi_rec_112,0,0,1,billing,2025-07-22T07:30:42,benign
log_4448,bclerk_10,read_phi,phi_rec_224,0,0,1,billing,2025-08-02T07:05:48,benign
log_4449,doc_49,read_phi,phi_rec_221,1,1,0,research,2025-08-16T08:34:00,benign
log_4450,doc_10,read_phi,phi_rec_489,1,1,0,diagnosis,2025-07-28T05:35:51,benign
log_4451,doc_28,read_phi,phi_rec_498,1,1,0,research,2025-05-16T16:15:08,benign
log_4452,doc_21,read_phi,phi_rec_443,0,0,0,marketing,2025-01-30T04:29:05,benign
log_4453,doc_45,read_phi,phi_rec_300,0,0,0,billing,2025-08-07T15:11:12,benign
log_4454,doc_45,read_phi,phi_rec_542,1,1,0,diagnosis,2025-03-22T14:46:29,benign
log_4455,doc_1,read_phi,phi_rec_371,0,0,0,marketing,2025-06-13T17:19:09,benign
log_4456,bclerk_3,read_phi,phi_rec_389,0,0,1,billing,2025-04-04T23:40:12,benign
log_4457,doc_13,read_phi,phi_rec_374,0,0,0,billing,2025-04-23T05:53:13,benign
log_4458,doc_38,read_phi,phi_rec_1140,1,1,0,diagnosis,2025-05-03T03:18:20,benign
log_4459,doc_19,read_phi,phi_rec_1590,1,1,0,diagnosis,2025-01-11T05:43:36,benign
log_4460,doc_13,read_phi,phi_rec_893,1,1,0,research,2025-02-25T00:11:04,benign
log_4461,doc_9,read_phi,phi_rec_722,0,0,0,billing,2025-06-14T12:36:56,benign
log_4462,doc_37,read_phi,phi_rec_599,0,1,0,diagnosis,2025-05-25T18:34:57,benign
log_4463,doc_19,read_phi,phi_rec_199,0,0,0,marketing,2025-04-30T16:45:12,benign
log_4464,doc_19,read_phi,phi_rec_933,0,1,0,billing,2025-03-01T14:36:59,violation_hipaa_auth
log_4465,bclerk_2,read_phi,phi_rec_1073,0,0,1,billing,2025-07-04T18:20:42,benign
log_4466,doc_12,read_phi,phi_rec_536,0,0,0,billing,2025-03-05T16:46:39,benign
log_4467,bclerk_11,read_phi,phi_rec_40,0,0,1,billing,2025-06-20T14:54:15,benign
log_4468,doc_2,read_phi,phi_rec_255,0,0,0,billing,2025-06-17T16:45:13,benign
log_4469,doc_26,read_phi,phi_rec_815,1,1,0,diagnosis,2025-01-08T18:15:39,benign
log_4470,doc_0,read_phi,phi_rec_1903,1,0,0,diagnosis,2025-01-20T12:45:41,benign
log_4471,doc_45,read_phi,phi_rec_926,1,1,0,diagnosis,2025-08-03T21:46:19,benign
log_4472,doc_25,read_phi,phi_rec_1152,0,1,0,research,2025-07-25T12:22:53,violation_hipaa_auth
log_4473,bclerk_11,read_phi,phi_rec_519,0,1,0,billing,2025-02-05T02:51:24,violation_hipaa_min_necessary
log_4474,doc_28,read_phi,phi_rec_692,0,0,0,billing,2025-07-28T13:55:15,benign
log_4475,doc_44,read_phi,phi_rec_1301,1,0,0,diagnosis,2025-01-22T09:29:20,benign
log_4476,doc_41,read_phi,phi_rec_1889,1,1,0,diagnosis,2025-05-28T14:10:01,benign
log_4477,doc_14,read_phi,phi_rec_539,0,0,0,billing,2025-08-09T00:29:03,benign
log_4478,doc_3,read_phi,phi_rec_222,0,0,0,marketing,2025-03-13T09:00:43,benign
log_4479,doc_15,read_phi,phi_rec_809,0,0,0,billing,2025-04-18T05:47:35,benign
log_4480,doc_38,read_phi,phi_rec_594,0,0,0,billing,2025-07-11T22:47:21,benign
log_4481,doc_36,read_phi,phi_rec_296,0,1,0,diagnosis,2025-05-07T11:14:23,benign
log_4482,bclerk_4,read_phi,phi_rec_207,0,0,1,billing,2025-05-02T11:43:09,benign
log_4483,doc_35,read_phi,phi_rec_1907,0,1,0,diagnosis,2025-01-11T15:22:42,benign
log_4484,doc_37,read_phi,phi_rec_1508,1,1,0,research,2025-04-27T02:03:20,benign
log_4485,doc_38,read_phi,phi_rec_1339,0,0,0,billing,2025-01-19T19:08:13,benign
log_4486,doc_24,read_phi,phi_rec_577,0,0,0,billing,2025-05-07T21:46:39,benign
log_4487,doc_44,read_phi,phi_rec_1750,1,0,0,research,2025-01-07T11:11:00,benign
log_4488,bclerk_3,read_phi,phi_rec_887,0,0,1,billing,2025-07-21T12:50:32,benign
log_4489,doc_33,read_phi,phi_rec_688,0,1,0,research,2025-04-04T18:32:46,benign
log_4490,doc_48,read_phi,phi_rec_904,0,0,0,billing,2025-08-18T16:37:16,benign
log_4491,doc_30,read_phi,phi_rec_629,0,0,0,billing,2025-06-04T09:27:22,benign
log_4492,doc_38,read_phi,phi_rec_653,0,0,0,billing,2025-01-08T20:57:24,benign
log_4493,doc_46,read_phi,phi_rec_145,0,0,0,marketing,2025-08-21T15:26:21,benign
log_4494,doc_8,read_phi,phi_rec_109,1,1,0,diagnosis,2025-03-30T13:08:52,benign
log_4495,doc_13,read_phi,phi_rec_709,0,0,0,marketing,2025-06-18T19:32:03,benign
log_4496,doc_42,read_phi,phi_rec_299,1,1,0,diagnosis,2025-07-12T07:22:44,benign
log_4497,doc_16,read_phi,phi_rec_376,0,0,0,billing,2025-08-27T16:54:34,benign
log_4498,doc_47,read_phi,phi_rec_1162,1,1,0,diagnosis,2025-07-20T22:55:29,benign
log_4499,doc_32,read_phi,phi_rec_1582,1,1,0,diagnosis,2025-05-20T04:59:01,benign
log_4500,doc_11,read_phi,phi_rec_97,0,0,0,marketing,2025-06-01T01:08:19,benign
log_4501,doc_0,read_phi,phi_rec_892,0,0,0,research,2025-06-13T07:03:23,benign
log_4502,doc_12,read_phi,phi_rec_1710,1,1,0,research,2025-07-24T12:35:25,benign
log_4503,doc_21,read_phi,phi_rec_675,0,1,0,research,2025-04-11T04:10:07,benign
log_4504,doc_0,read_phi,phi_rec_1027,0,0,0,billing,2025-04-16T17:01:13,benign
log_4505,doc_18,read_phi,phi_rec_554,0,0,0,billing,2025-08-28T04:47:27,benign
log_4506,doc_23,read_phi,phi_rec_1542,1,0,0,research,2025-04-15T01:29:27,benign
log_4507,bclerk_7,read_phi,phi_rec_1174,0,0,1,billing,2025-03-26T02:16:47,benign
log_4508,bclerk_9,read_phi,phi_rec_528,0,0,1,billing,2025-08-25T06:31:42,benign
log_4509,doc_39,read_phi,phi_rec_1668,1,1,0,diagnosis,2025-07-02T18:07:58,benign
log_4510,bclerk_5,read_phi,phi_rec_1152,0,0,1,billing,2025-03-24T23:06:18,benign
log_4511,doc_13,read_phi,phi_rec_1058,1,0,0,research,2025-01-08T21:29:13,benign
log_4512,bclerk_9,read_phi,phi_rec_205,0,0,1,billing,2025-05-28T22:36:04,benign
log_4513,bclerk_0,read_phi,phi_rec_119,0,0,1,billing,2025-08-25T04:55:34,benign
log_4514,doc_29,read_phi,phi_rec_1412,1,1,0,diagnosis,2025-01-31T23:43:42,benign
log_4515,doc_36,read_phi,phi_rec_94,0,0,0,marketing,2025-06-03T05:42:31,benign
log_4516,doc_24,read_phi,phi_rec_803,0,0,0,billing,2025-06-20T13:38:17,benign
log_4517,bclerk_12,read_phi,phi_rec_1758,0,0,1,billing,2025-06-27T18:00:49,benign
log_4518,doc_23,read_phi,phi_rec_814,0,0,0,billing,2025-04-13T11:26:15,benign
log_4519,doc_4,read_phi,phi_rec_822,0,0,0,billing,2025-01-23T21:31:30,benign
log_4520,doc_16,read_phi,phi_rec_1159,0,1,0,diagnosis,2025-05-08T19:19:35,benign
log_4521,doc_34,read_phi,phi_rec_1598,0,0,0,marketing,2025-04-09T00:49:50,benign
log_4522,doc_24,read_phi,phi_rec_597,0,1,0,diagnosis,2025-07-02T05:17:40,benign
log_4523,doc_20,read_phi,phi_rec_1283,1,1,0,research,2025-04-20T13:34:59,benign
log_4524,doc_45,read_phi,phi_rec_1112,1,1,0,diagnosis,2025-02-04T04:43:50,benign
log_4525,doc_15,read_phi,phi_rec_1431,0,0,0,billing,2025-01-06T07:59:17,benign
log_4526,doc_7,read_phi,phi_rec_1581,0,0,0,billing,2025-01-06T12:50:34,benign
log_4527,doc_7,read_phi,phi_rec_1186,0,0,0,billing,2025-08-04T21:38:37,benign
log_4528,bclerk_2,read_phi,phi_rec_1537,0,0,1,billing,2025-06-12T14:55:59,benign
log_4529,doc_14,read_phi,phi_rec_1206,0,0,0,billing,2025-06-11T10:18:21,benign
log_4530,doc_10,read_phi,phi_rec_1435,0,0,0,billing,2025-04-06T08:44:27,benign
log_4531,doc_44,read_phi,phi_rec_281,0,0,0,billing,2025-07-06T18:26:43,benign
log_4532,doc_10,read_phi,phi_rec_1435,1,1,0,diagnosis,2025-05-11T17:41:05,benign
log_4533,doc_9,read_phi,phi_rec_1449,0,0,0,billing,2025-04-11T22:36:45,benign
log_4534,doc_37,read_phi,phi_rec_416,1,1,0,diagnosis,2025-04-22T06:36:03,benign
log_4535,bclerk_0,read_phi,phi_rec_1075,0,0,1,billing,2025-07-29T16:47:08,benign
log_4536,doc_20,read_phi,phi_rec_317,0,1,0,diagnosis,2025-02-12T22:51:09,benign
log_4537,doc_47,read_phi,phi_rec_1879,0,0,0,billing,2025-03-18T02:08:18,benign
log_4538,bclerk_5,read_phi,phi_rec_1611,0,0,1,billing,2025-01-30T06:46:51,benign
log_4539,doc_6,read_phi,phi_rec_342,0,0,0,billing,2025-03-04T14:33:50,benign
log_4540,bclerk_10,read_phi,phi_rec_737,0,0,1,billing,2025-01-19T16:47:27,benign
log_4541,doc_49,read_phi,phi_rec_1300,1,1,0,diagnosis,2025-02-26T06:19:24,benign
log_4542,doc_23,read_phi,phi_rec_1080,0,0,0,billing,2025-01-19T06:28:00,benign
log_4543,doc_7,read_phi,phi_rec_1416,0,0,0,billing,2025-06-08T17:13:03,benign
log_4544,doc_39,read_phi,phi_rec_1788,1,0,0,research,2025-08-25T03:32:49,benign
log_4545,bclerk_8,read_phi,phi_rec_1565,0,0,1,billing,2025-03-04T09:27:38,benign
log_4546,bclerk_1,read_phi,phi_rec_421,0,0,1,billing,2025-01-15T06:01:44,benign
log_4547,doc_41,read_phi,phi_rec_131,1,1,0,diagnosis,2025-05-13T06:50:11,benign
