log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_4451,doc_22,read_phi,phi_rec_1061,1,1,0,diagnosis,2025-07-07T15:43:30,benign
log_4452,doc_32,read_phi,phi_rec_1609,0,1,0,research,2025-03-08T07:01:35,benign
log_4453,doc_21,read_phi,phi_rec_626,0,0,0,billing,2025-06-07T11:09:27,benign
log_4454,doc_30,read_phi,phi_rec_446,0,0,0,billing,2025-08-05T22:44:43,benign
log_4455,doc_28,read_phi,phi_rec_1221,0,0,0,marketing,2025-02-13T22:32:54,benign
log_4456,doc_47,read_phi,phi_rec_604,1,1,0,diagnosis,2025-01-29T04:34:17,benign
log_4457,doc_48,read_phi,phi_rec_1515,1,1,0,research,2025-01-22T03:53:15,benign
log_4458,doc_43,read_phi,phi_rec_29,0,0,0,research,2025-06-06T08:48:18,benign
log_4459,doc_10,read_phi,phi_rec_1551,0,0,0,billing,2025-04-19T07:38:24,benign
log_4460,doc_35,read_phi,phi_rec_1213,1,1,0,diagnosis,2025-08-07T11:30:51,benign
log_4461,doc_14,read_phi,phi_rec_1206,0,0,0,billing,2025-08-12T03:10:09,benign
log_4462,bclerk_14,read_phi,phi_rec_257,0,0,1,billing,2025-07-31T03:24:52,benign
log_4463,doc_2,read_phi,phi_rec_1117,0,1,0,research,2025-03-22T18:45:36,benign
log_4464,doc_39,read_phi,phi_rec_654,0,0,0,billing,2025-06-25T08:27:47,benign
log_4465,doc_43,read_phi,phi_rec_1915,1,1,0,research,2025-02-25T16:19:42,benign
log_4466,doc_45,read_phi,phi_rec_479,0,1,0,diagnosis,2025-05-31T14:14:12,benign
log_4467,bclerk_8,read_phi,phi_rec_1320,0,0,1,billing,2025-06-29T05:45:36,benign
log_4468,doc_10,read_phi,phi_rec_1435,0,0,0,billing,2025-05-30T20:26:40,benign
log_4469,doc_31,read_phi,phi_rec_532,1,1,0,research,2025-07-19T20:10:49,benign
log_4470,doc_28,read_phi,phi_rec_9,0,1,0,diagnosis,2025-08-13T00:11:09,violation_hipaa_auth
log_4471,doc_29,read_phi,phi_rec_1877,1,1,0,research,2025-07-29T06:44:38,benign
log_4472,doc_18,read_phi,phi_rec_1276,0,0,0,billing,2025-01-01T23:23:23,benign
log_4473,doc_30,read_phi,phi_rec_1992,1,1,0,diagnosis,2025-04-27T03:52:51,benign
log_4474,doc_1,read_phi,phi_rec_1718,0,0,0,billing,2025-01-08T02:01:39,benign
log_4475,bclerk_1,read_phi,phi_rec_1307,0,0,1,billing,2025-02-14T16:37:25,benign
log_4476,doc_31,read_phi,phi_rec_477,1,1,0,research,2025-07-13T06:31:15,benign
log_4477,doc_26,read_phi,phi_rec_1619,0,0,0,marketing,2025-08-06T13:49:25,benign
log_4478,doc_42,read_phi,phi_rec_102,1,1,0,research,2025-01-19T02:18:04,benign
log_4479,doc_16,read_phi,phi_rec_1111,0,0,0,billing,2025-05-09T12:30:08,benign
log_4480,doc_24,read_phi,phi_rec_1457,1,0,0,diagnosis,2025-02-27T18:58:24,benign
log_4481,doc_9,read_phi,phi_rec_548,0,0,0,billing,2025-06-17T13:50:19,benign
log_4482,doc_0,read_phi,phi_rec_1559,0,0,0,billing,2025-04-03T05:14:41,benign
log_4483,doc_48,read_phi,phi_rec_1515,0,1,0,diagnosis,2025-01-05T01:36:16,benign
log_4484,doc_33,read_phi,phi_rec_1014,1,1,0,diagnosis,2025-07-04T19:45:30,benign
log_4485,doc_41,read_phi,phi_rec_1997,0,0,0,marketing,2025-04-25T18:00:47,benign
log_4486,doc_16,read_phi,phi_rec_1008,0,1,0,marketing,2025-02-18T17:49:30,violation_hipaa_auth
log_4487,doc_9,read_phi,phi_rec_1965,0,0,0,billing,2025-07-12T01:55:43,benign
log_4488,doc_18,read_phi,phi_rec_1219,0,1,0,diagnosis,2025-04-22T06:47:06,benign
log_4489,doc_3,read_phi,phi_rec_1958,0,0,0,marketing,2025-08-03T05:42:26,benign
log_4490,doc_32,read_phi,phi_rec_1978,1,1,0,research,2025-06-03T11:43:20,benign
log_4491,bclerk_2,read_phi,phi_rec_1022,0,0,1,billing,2025-04-06T23:03:49,benign
log_4492,bclerk_10,read_phi,phi_rec_650,0,0,1,billing,2025-02-22T23:14:34,benign
log_4493,bclerk_7,read_phi,phi_rec_894,0,0,1,billing,2025-06-26T09:05:59,benign
log_4494,doc_48,read_phi,phi_rec_1413,0,1,0,diagnosis,2025-08-08T14:35:01,benign
log_4495,bclerk_12,read_phi,phi_rec_1978,0,0,1,billing,2025-08-06T04:08:17,benign
log_4496,doc_42,read_phi,phi_rec_1465,1,1,0,diagnosis,2025-07-12T15:22:49,benign
log_4497,doc_9,read_phi,phi_rec_658,0,1,0,diagnosis,2025-02-26T06:19:53,violation_hipaa_auth
log_4498,doc_8,read_phi,phi_rec_1338,0,0,0,billing,2025-04-19T20:18:07,benign
log_4499,doc_5,read_phi,phi_rec_36,0,1,0,billing,2025-06-11T17:54:22,violation_hipaa_auth
log_4500,doc_45,read_phi,phi_rec_1974,0,0,0,billing,2025-01-22T08:24:07,benign
log_4501,doc_40,read_phi,phi_rec_161,0,0,0,marketing,2025-05-03T06:35:57,benign
log_4502,doc_21,read_phi,phi_rec_443,1,1,0,diagnosis,2025-08-20T23:21:25,benign
log_4503,doc_34,read_phi,phi_rec_964,0,0,0,marketing,2025-07-20T17:49:38,benign
log_4504,doc_2,read_phi,phi_rec_1380,0,0,0,billing,2025-02-05T14:16:24,benign
log_4505,bclerk_13,read_phi,phi_rec_156,0,0,1,billing,2025-03-12T23:58:58,benign
log_4506,doc_22,read_phi,phi_rec_639,0,0,0,billing,2025-04-09T10:10:25,benign
log_4507,doc_42,read_phi,phi_rec_919,0,1,0,diagnosis,2025-01-06T02:58:54,benign
log_4508,doc_21,read_phi,phi_rec_1475,0,1,0,diagnosis,2025-08-12T03:48:32,benign
log_4509,doc_34,read_phi,phi_rec_1980,0,0,0,billing,2025-07-07T18:08:45,benign
log_4510,bclerk_2,read_phi,phi_rec_290,0,0,1,billing,2025-04-20T04:23:07,benign
log_4511,doc_40,read_phi,phi_rec_534,1,1,0,diagnosis,2025-08-28T19:32:28,benign
log_4512,bclerk_9,read_phi,phi_rec_1912,0,0,1,billing,2025-01-31T11:10:55,benign
log_4513,doc_2,read_phi,phi_rec_1460,0,0,0,billing,2025-07-01T02:30:41,benign
log_4514,doc_26,read_phi,phi_rec_595,1,1,0,diagnosis,2025-05-12T22:27:55,benign
log_4515,doc_3,read_phi,phi_rec_1386,1,1,0,research,2025-08-10T14:04:15,benign
log_4516,bclerk_0,read_phi,phi_rec_1960,0,0,1,billing,2025-08-16T21:13:00,benign
log_4517,bclerk_6,read_phi,phi_rec_1454,0,0,1,billing,2025-07-21T07:01:16,benign
log_4518,doc_27,read_phi,phi_rec_527,0,0,0,marketing,2025-03-04T13:19:14,benign
log_4519,doc_15,read_phi,phi_rec_1431,1,1,0,research,2025-07-02T09:24:37,benign
log_4520,doc_28,read_phi,phi_rec_1052,0,0,0,marketing,2025-02-20T09:01:28,benign
log_4521,doc_45,read_phi,phi_rec_336,0,0,0,billing,2025-03-14T00:50:32,benign
log_4522,doc_43,read_phi,phi_rec_530,0,0,0,marketing,2025-02-13T20:55:22,benign
log_4523,doc_28,read_phi,phi_rec_970,1,1,0,research,2025-01-26T14:16:57,benign
log_4524,doc_36,read_phi,phi_rec_1812,0,0,0,billing,2025-04-09T11:14:36,benign
log_4525,doc_16,read_phi,phi_rec_931,1,1,0,research,2025-04-26T12:55:11,benign
log_4526,doc_25,read_phi,phi_rec_116,0,0,0,marketing,2025-03-12T00:12:38,benign
log_4527,doc_19,read_phi,phi_rec_801,1,1,0,diagnosis,2025-01-15T05:02:03,benign
log_4528,doc_9,read_phi,phi_rec_638,0,0,0,marketing,2025-04-12T00:40:14,benign
log_4529,doc_19,read_phi,phi_rec_720,1,1,0,diagnosis,2025-02-10T20:29:38,benign
log_4530,bclerk_9,read_phi,phi_rec_1732,0,0,1,billing,2025-03-13T04:29:58,benign
log_4531,doc_42,read_phi,phi_rec_299,1,1,0,diagnosis,2025-02-12T07:24:59,benign
log_4532,doc_13,read_phi,phi_rec_481,0,0,0,marketing,2025-08-05T20:29:36,benign
log_4533,doc_21,read_phi,phi_rec_1794,0,0,0,billing,2025-04-16T12:54:12,benign
log_4534,doc_7,read_phi,phi_rec_748,1,1,0,diagnosis,2025-05-16T22:02:11,benign
log_4535,doc_30,read_phi,phi_rec_9,1,1,0,diagnosis,2025-04-14T16:27:48,benign
log_4536,doc_19,read_phi,phi_rec_428,0,1,0,research,2025-04-02T19:53:27,benign
log_4537,bclerk_0,read_phi,phi_rec_1733,0,0,1,billing,2025-02-25T05:29:09,benign
log_4538,doc_9,read_phi,phi_rec_369,0,0,0,billing,2025-04-10T23:58:22,benign
log_4539,doc_12,read_phi,phi_rec_695,0,0,0,billing,2025-05-15T02:35:45,benign
log_4540,doc_15,read_phi,phi_rec_1648,0,0,0,marketing,2025-04-07T14:11:04,benign
log_4541,doc_31,read_phi,phi_rec_138,1,1,0,research,2025-04-07T06:45:13,benign
log_4542,doc_19,read_phi,phi_rec_8,0,0,0,billing,2025-04-11T00:38:23,benign
log_4543,doc_18,read_phi,phi_rec_1094,1,1,0,research,2025-02-09T14:43:20,benign
log_4544,doc_10,read_phi,phi_rec_302,1,1,0,research,2025-08-16T21:20:15,benign
log_4545,doc_16,read_phi,phi_rec_549,0,0,0,marketing,2025-05-10T13:25:33,benign
log_4546,doc_30,read_phi,phi_rec_989,0,1,0,diagnosis,2025-06-02T14:15:43,benign
log_4547,doc_43,read_phi,phi_rec_935,0,0,0,billing,2025-05-08T08:06:49,benign
log_4548,bclerk_8,read_phi,phi_rec_1308,0,0,1,billing,2025-03-11T08:03:17,benign
log_4549,doc_19,read_phi,phi_rec_834,1,1,0,research,2025-03-26T17:34:56,benign
log_4550,doc_2,read_phi,phi_rec_1118,0,0,0,billing,2025-06-12T06:16:53,benign
log_4551,doc_27,read_phi,phi_rec_589,1,1,0,diagnosis,2025-05-10T14:03:37,benign
log_4552,doc_42,read_phi,phi_rec_1355,1,0,0,diagnosis,2025-07-03T17:29:27,benign
log_4553,bclerk_5,read_phi,phi_rec_1191,0,0,1,billing,2025-06-12T10:20:52,benign
log_4554,bclerk_6,read_phi,phi_rec_689,0,0,1,billing,2025-08-22T06:05:52,benign
log_4555,bclerk_7,read_phi,phi_rec_27,0,0,1,billing,2025-03-09T07:10:52,benign
log_4556,doc_21,read_phi,phi_rec_282,1,1,0,research,2025-05-24T20:06:29,benign
log_4557,doc_16,read_phi,phi_rec_1663,1,0,0,diagnosis,2025-01-04T02:49:11,benign
log_4558,doc_7,read_phi,phi_rec_895,0,0,0,marketing,2025-02-15T15:04:26,benign
log_4559,doc_3,read_phi,phi_rec_187,0,1,0,research,2025-05-22T08:35:45,benign
log_4560,doc_32,read_phi,phi_rec_808,0,0,0,marketing,2025-03-05T07:38:18,benign
log_4561,doc_11,read_phi,phi_rec_1397,0,0,0,billing,2025-04-08T21:49:29,benign
log_4562,doc_19,read_phi,phi_rec_1835,1,1,0,diagnosis,2025-05-27T20:12:45,benign
log_4563,doc_16,read_phi,phi_rec_1762,0,0,0,marketing,2025-03-29T20:25:30,benign
log_4564,bclerk_3,read_phi,phi_rec_45,0,0,1,billing,2025-04-17T05:41:14,benign
log_4565,doc_9,read_phi,phi_rec_1729,0,0,0,marketing,2025-03-01T06:32:49,benign
log_4566,doc_34,read_phi,phi_rec_83,0,0,0,marketing,2025-04-11T11:11:09,benign
log_4567,doc_5,read_phi,phi_rec_635,0,0,0,diagnosis,2025-04-01T10:00:49,benign
log_4568,doc_20,read_phi,phi_rec_657,0,0,0,billing,2025-08-17T09:26:09,benign
log_4569,bclerk_4,read_phi,phi_rec_1880,0,0,1,billing,2025-02-21T12:39:49,benign
log_4570,bclerk_2,read_phi,phi_rec_1283,0,0,1,billing,2025-01-29T05:58:09,benign
log_4571,doc_15,read_phi,phi_rec_1525,0,1,0,research,2025-03-23T20:55:55,violation_gdpr_art18
log_4572,bclerk_8,read_phi,phi_rec_1839,0,0,1,billing,2025-06-06T04:49:52,benign
log_4573,doc_37,read_phi,phi_rec_800,0,0,0,billing,2025-01-26T00:29:43,benign
log_4574,doc_20,read_phi,phi_rec_36,0,0,0,billing,2025-05-24T21:19:04,benign
log_4575,doc_19,read_phi,phi_rec_894,0,0,0,marketing,2025-04-29T20:24:05,benign
log_4576,doc_17,read_phi,phi_rec_16,0,1,0,diagnosis,2025-07-19T21:51:14,violation_hipaa_auth
log_4577,doc_27,read_phi,phi_rec_1810,0,1,0,research,2025-06-20T09:13:27,violation_hipaa_auth
log_4578,doc_43,read_phi,phi_rec_164,0,1,0,diagnosis,2025-01-12T20:05:03,benign
log_4579,doc_4,read_phi,phi_rec_1658,0,0,0,marketing,2025-08-28T12:42:46,benign
log_4580,doc_9,read_phi,phi_rec_548,0,0,0,marketing,2025-04-09T05:12:54,benign
log_4581,doc_29,read_phi,phi_rec_1769,0,0,0,billing,2025-07-16T06:28:09,benign
log_4582,bclerk_11,read_phi,phi_rec_787,0,0,1,billing,2025-06-18T22:44:30,benign
log_4583,doc_6,read_phi,phi_rec_75,0,0,0,billing,2025-07-14T03:48:47,benign
log_4584,doc_22,read_phi,phi_rec_1864,1,1,0,diagnosis,2025-04-28T14:30:56,benign
log_4585,doc_35,read_phi,phi_rec_440,1,1,0,research,2025-06-28T14:09:00,benign
log_4586,doc_15,read_phi,phi_rec_1648,0,0,0,billing,2025-07-02T20:20:25,benign
log_4587,bclerk_8,read_phi,phi_rec_350,0,0,1,billing,2025-03-10T01:41:29,benign
log_4588,doc_44,read_phi,phi_rec_772,0,0,0,billing,2025-04-02T23:19:00,benign
log_4589,bclerk_0,read_phi,phi_rec_1804,0,0,1,billing,2025-06-06T20:29:12,benign
log_4590,doc_49,read_phi,phi_rec_714,0,0,0,billing,2025-06-10T19:08:11,benign
log_4591,doc_38,read_phi,phi_rec_633,0,1,0,research,2025-08-10T22:39:56,violation_gdpr_art18
log_4592,doc_2,read_phi,phi_rec_1902,0,0,0,marketing,2025-03-13T04:26:36,benign
log_4593,doc_29,read_phi,phi_rec_1184,1,0,0,diagnosis,2025-04-01T22:36:40,benign
log_4594,doc_42,read_phi,phi_rec_919,0,0,0,billing,2025-01-16T16:52:13,benign
log_4595,doc_25,read_phi,phi_rec_1012,1,1,0,diagnosis,2025-03-27T03:05:31,benign
log_4596,doc_5,read_phi,phi_rec_325,1,1,0,research,2025-05-23T17:43:45,benign
log_4597,bclerk_8,read_phi,phi_rec_1571,0,0,1,billing,2025-01-01T23:37:29,benign
log_4598,doc_32,read_phi,phi_rec_665,0,1,0,research,2025-07-23T02:51:46,violation_hipaa_auth
log_4599,doc_0,read_phi,phi_rec_234,1,1,0,diagnosis,2025-05-09T06:48:23,benign
log_4600,doc_20,read_phi,phi_rec_1601,0,0,0,billing,2025-06-02T13:25:44,benign
log_4601,doc_21,read_phi,phi_rec_404,0,0,0,billing,2025-02-25T03:47:39,benign
log_4602,doc_27,read_phi,phi_rec_902,0,0,0,marketing,2025-05-18T11:50:50,benign
log_4603,doc_8,read_phi,phi_rec_1294,1,0,0,research,2025-06-28T15:03:50,benign
log_4604,doc_2,read_phi,phi_rec_1075,0,1,0,diagnosis,2025-06-14T14:40:30,benign
log_4605,bclerk_12,read_phi,phi_rec_259,0,0,1,billing,2025-07-13T22:47:08,benign
log_4606,doc_9,read_phi,phi_rec_456,0,0,0,billing,2025-01-02T00:33:26,benign
log_4607,doc_36,read_phi,phi_rec_1488,1,0,0,research,2025-07-06T17:59:19,benign
log_4608,doc_2,read_phi,phi_rec_1150,1,0,0,diagnosis,2025-08-04T12:09:54,benign
log_4609,doc_8,read_phi,phi_rec_825,1,1,0,diagnosis,2025-04-15T01:38:47,benign
log_4610,bclerk_4,read_phi,phi_rec_1910,0,0,1,billing,2025-01-26T03:11:58,benign
log_4611,bclerk_14,read_phi,phi_rec_1811,0,0,1,billing,2025-05-15T02:27:16,benign
log_4612,doc_26,read_phi,phi_rec_1619,1,1,0,research,2025-03-16T06:49:50,benign
log_4613,doc_16,read_phi,phi_rec_305,0,0,0,billing,2025-04-04T22:53:15,benign
log_4614,doc_6,read_phi,phi_rec_1988,0,0,0,billing,2025-06-04T12:02:18,benign
log_4615,doc_36,read_phi,phi_rec_956,1,1,0,diagnosis,2025-01-28T07:25:01,benign
log_4616,doc_48,read_phi,phi_rec_1782,1,1,0,diagnosis,2025-08-05T16:30:38,benign
log_4617,doc_48,read_phi,phi_rec_260,0,0,0,marketing,2025-03-23T03:50:12,benign
log_4618,doc_33,read_phi,phi_rec_924,0,1,0,research,2025-02-26T21:40:51,benign
log_4619,doc_9,read_phi,phi_rec_776,1,1,0,research,2025-05-20T20:58:51,benign
log_4620,doc_41,read_phi,phi_rec_573,0,0,0,billing,2025-04-17T07:21:10,benign
log_4621,bclerk_0,read_phi,phi_rec_864,0,0,1,billing,2025-03-26T19:19:47,benign
log_4622,doc_7,read_phi,phi_rec_1712,0,0,0,marketing,2025-03-07T17:58:06,benign
log_4623,doc_34,read_phi,phi_rec_68,0,0,0,diagnosis,2025-04-11T13:22:39,benign
log_4624,doc_40,read_phi,phi_rec_698,0,0,0,billing,2025-02-01T20:18:36,benign
log_4625,doc_25,read_phi,phi_rec_434,0,0,0,billing,2025-05-05T08:45:16,benign
log_4626,doc_11,read_phi,phi_rec_1870,1,1,0,research,2025-06-05T14:37:15,benign
log_4627,bclerk_9,read_phi,phi_rec_1448,0,0,1,billing,2025-06-01T15:37:16,benign
log_4628,bclerk_3,read_phi,phi_rec_194,0,0,1,billing,2025-08-19T11:25:26,benign
log_4629,doc_11,read_phi,phi_rec_1432,1,0,0,diagnosis,2025-02-19T16:52:18,benign
log_4630,doc_1,read_phi,phi_rec_1888,0,0,0,billing,2025-08-20T11:50:30,benign
log_4631,bclerk_11,read_phi,phi_rec_1126,0,0,1,billing,2025-05-23T14:25:02,benign
log_4632,bclerk_2,read_phi,phi_rec_47,0,0,1,billing,2025-06-21T14:24:45,benign
log_4633,bclerk_3,read_phi,phi_rec_1561,0,0,1,billing,2025-02-03T16:03:54,benign
log_4634,doc_26,read_phi,phi_rec_1844,0,0,0,billing,2025-03-30T21:35:32,benign
log_4635,doc_22,read_phi,phi_rec_1096,0,0,0,billing,2025-06-06T11:27:21,benign
log_4636,doc_19,read_phi,phi_rec_199,0,0,0,billing,2025-03-07T23:01:29,benign
log_4637,doc_5,read_phi,phi_rec_174,0,0,0,billing,2025-07-01T13:09:40,benign
log_4638,doc_28,read_phi,phi_rec_476,0,0,0,billing,2025-02-28T22:23:44,benign
log_4639,doc_46,read_phi,phi_rec_1356,0,0,0,marketing,2025-08-19T15:07:40,benign
log_4640,doc_13,read_phi,phi_rec_334,1,1,0,research,2025-03-21T22:57:07,benign
log_4641,bclerk_4,read_phi,phi_rec_577,0,0,1,billing,2025-08-22T23:03:17,benign
log_4642,doc_20,read_phi,phi_rec_60,0,0,0,billing,2025-02-12T07:06:12,benign
log_4643,doc_20,read_phi,phi_rec_1142,0,0,0,billing,2025-04-08T06:46:17,benign
log_4644,doc_49,read_phi,phi_rec_1942,0,0,0,diagnosis,2025-07-13T17:47:14,benign
log_4645,doc_20,read_phi,phi_rec_1821,0,0,0,marketing,2025-03-14T12:56:27,benign
log_4646,bclerk_7,read_phi,phi_rec_836,1,0,0,billing,2025-08-05T18:39:24,violation_hipaa_min_necessary
log_4647,doc_14,read_phi,phi_rec_1925,1,1,0,diagnosis,2025-04-30T11:44:44,benign
log_4648,doc_37,read_phi,phi_rec_553,1,1,0,research,2025-06-20T15:07:50,benign
log_4649,doc_19,read_phi,phi_rec_720,1,1,0,diagnosis,2025-04-02T17:18:11,benign
log_4650,doc_26,read_phi,phi_rec_1417,0,1,0,diagnosis,2025-06-15T04:40:50,benign
log_4651,doc_29,read_phi,phi_rec_1877,0,0,0,marketing,2025-05-12T14:46:45,benign
log_4652,bclerk_13,read_phi,phi_rec_184,0,0,1,billing,2025-05-20T16:28:32,benign
log_4653,doc_39,read_phi,phi_rec_269,1,1,0,research,2025-05-16T02:04:31,benign
log_4654,doc_43,read_phi,phi_rec_1049,1,1,0,diagnosis,2025-05-24T09:18:11,benign
log_4655,doc_18,read_phi,phi_rec_791,1,1,0,diagnosis,2025-08-04T02:08:07,benign
log_4656,doc_29,read_phi,phi_rec_319,0,0,0,billing,2025-02-23T02:29:11,benign
log_4657,doc_6,read_phi,phi_rec_439,0,0,0,marketing,2025-01-15T16:03:13,benign
log_4658,doc_45,read_phi,phi_rec_1711,1,0,0,diagnosis,2025-02-17T15:33:44,benign
log_4659,bclerk_2,read_phi,phi_rec_74,0,0,1,billing,2025-05-26T05:56:42,benign
log_4660,doc_40,read_phi,phi_rec_1544,0,0,0,billing,2025-03-14T17:26:04,benign
log_4661,doc_38,read_phi,phi_rec_1140,0,0,0,billing,2025-08-05T15:36:59,benign
log_4662,doc_2,read_phi,phi_rec_652,0,0,0,marketing,2025-02-09T02:19:17,benign
log_4663,doc_19,read_phi,phi_rec_1396,0,1,0,research,2025-05-05T16:20:05,benign
log_4664,doc_40,read_phi,phi_rec_1927,1,1,0,diagnosis,2025-01-04T07:22:38,benign
log_4665,doc_28,read_phi,phi_rec_1001,0,0,0,billing,2025-05-06T19:31:27,benign
log_4666,doc_20,read_phi,phi_rec_36,1,1,0,diagnosis,2025-02-23T08:02:02,benign
log_4667,doc_40,read_phi,phi_rec_915,0,0,0,billing,2025-01-21T16:17:10,benign
log_4668,doc_21,read_phi,phi_rec_1475,0,0,0,billing,2025-07-21T23:52:32,benign
log_4669,doc_7,read_phi,phi_rec_895,0,0,0,marketing,2025-07-11T09:53:57,benign
log_4670,doc_11,read_phi,phi_rec_1936,0,1,0,research,2025-01-21T19:18:35,violation_hipaa_auth
log_4671,bclerk_8,read_phi,phi_rec_1084,0,0,1,billing,2025-01-27T01:18:21,benign
log_4672,doc_30,read_phi,phi_rec_353,1,0,0,research,2025-03-18T19:08:05,benign
log_4673,bclerk_2,read_phi,phi_rec_679,0,0,1,billing,2025-06-11T16:20:13,benign
log_4674,doc_10,read_phi,phi_rec_1841,0,0,0,marketing,2025-02-21T15:26:53,benign
log_4675,doc_0,read_phi,phi_rec_1956,1,1,0,diagnosis,2025-02-16T06:51:35,benign
log_4676,doc_7,read_phi,phi_rec_978,1,0,0,research,2025-03-28T23:25:52,violation_gdpr_art18
log_4677,bclerk_0,read_phi,phi_rec_292,0,0,1,billing,2025-06-13T02:54:53,benign
log_4678,doc_20,read_phi,phi_rec_1146,1,1,0,diagnosis,2025-04-15T17:36:29,benign
log_4679,doc_27,read_phi,phi_rec_1990,1,1,0,research,2025-04-09T12:45:29,benign
log_4680,doc_17,read_phi,phi_rec_1502,1,1,0,research,2025-06-26T06:36:34,benign
log_4681,doc_2,read_phi,phi_rec_3,0,0,0,billing,2025-06-05T20:35:22,benign
log_4682,doc_22,read_phi,phi_rec_1964,0,1,0,research,2025-03-27T05:47:21,violation_hipaa_auth
log_4683,doc_27,read_phi,phi_rec_35,0,0,0,marketing,2025-03-29T02:47:13,benign
log_4684,doc_8,read_phi,phi_rec_1735,0,0,0,marketing,2025-04-26T08:03:48,benign
log_4685,bclerk_3,read_phi,phi_rec_1776,0,0,1,billing,2025-07-17T05:42:05,benign
log_4686,bclerk_8,read_phi,phi_rec_832,0,0,1,billing,2025-02-04T10:31:05,benign
log_4687,doc_43,read_phi,phi_rec_1852,0,0,0,billing,2025-06-14T12:49:31,benign
log_4688,doc_1,read_phi,phi_rec_916,0,1,0,research,2025-02-03T09:00:41,benign
log_4689,doc_41,read_phi,phi_rec_1997,1,1,0,diagnosis,2025-07-20T22:53:41,benign
log_4690,doc_47,read_phi,phi_rec_1265,0,0,0,billing,2025-06-06T15:27:50,benign
log_4691,doc_23,read_phi,phi_rec_175,0,0,0,billing,2025-03-14T00:49:43,benign
log_4692,doc_34,read_phi,phi_rec_83,0,0,0,marketing,2025-08-08T08:31:05,benign
log_4693,doc_26,read_phi,phi_rec_1844,0,0,0,billing,2025-03-14T17:47:05,benign
log_4694,doc_0,read_phi,phi_rec_1559,0,0,0,diagnosis,2025-01-14T12:43:21,benign
log_4695,doc_45,read_phi,phi_rec_1740,0,0,0,marketing,2025-01-18T13:21:46,benign
log_4696,doc_11,read_phi,phi_rec_1753,1,1,0,diagnosis,2025-01-18T12:12:14,benign
log_4697,bclerk_12,read_phi,phi_rec_325,0,0,1,billing,2025-01-09T10:12:56,benign
log_4698,doc_7,read_phi,phi_rec_748,1,1,0,research,2025-05-04T12:55:47,benign
log_4699,doc_29,read_phi,phi_rec_1616,0,1,0,research,2025-01-23T01:00:53,benign
log_4700,bclerk_1,read_phi,phi_rec_1292,0,0,1,billing,2025-04-22T20:45:17,benign
log_4701,bclerk_11,read_phi,phi_rec_500,0,0,1,billing,2025-05-12T12:35:37,benign
log_4702,doc_22,read_phi,phi_rec_1811,0,0,0,billing,2025-08-18T23:31:34,benign
log_4703,doc_12,read_phi,phi_rec_343,0,0,0,billing,2025-01-26T04:07:00,benign
log_4704,doc_46,read_phi,phi_rec_1370,1,1,0,research,2025-01-30T10:55:30,benign
log_4705,doc_6,read_phi,phi_rec_512,0,0,0,marketing,2025-08-29T22:31:27,benign
log_4706,doc_27,read_phi,phi_rec_1664,1,0,0,research,2025-08-12T22:12:08,benign
log_4707,doc_11,read_phi,phi_rec_857,0,1,0,diagnosis,2025-04-17T22:21:14,benign
log_4708,doc_19,read_phi,phi_rec_834,1,1,0,diagnosis,2025-03-06T03:45:44,benign
log_4709,bclerk_4,read_phi,phi_rec_189,0,0,1,billing,2025-05-06T08:02:22,benign
log_4710,doc_22,read_phi,phi_rec_1541,0,1,0,diagnosis,2025-04-17T08:03:33,benign
log_4711,bclerk_0,read_phi,phi_rec_807,0,0,1,billing,2025-03-24T18:58:00,benign
log_4712,doc_36,read_phi,phi_rec_171,0,0,0,billing,2025-03-18T06:16:03,benign
log_4713,bclerk_3,read_phi,phi_rec_1639,0,0,1,billing,2025-06-14T13:10:25,benign
log_4714,bclerk_11,read_phi,phi_rec_1292,0,0,1,billing,2025-07-07T01:16:42,benign
log_4715,bclerk_4,read_phi,phi_rec_1803,0,0,1,billing,2025-06-14T14:19:08,benign
log_4716,bclerk_14,read_phi,phi_rec_178,0,0,1,billing,2025-06-08T15:38:07,benign
log_4717,doc_26,read_phi,phi_rec_275,1,1,0,diagnosis,2025-02-15T10:55:02,benign
log_4718,doc_5,read_phi,phi_rec_90,0,1,0,research,2025-07-24T01:03:38,benign
log_4719,doc_45,read_phi,phi_rec_1765,0,0,0,marketing,2025-05-09T01:43:36,benign
log_4720,doc_23,read_phi,phi_rec_575,0,0,0,marketing,2025-02-28T04:34:45,benign
log_4721,doc_1,read_phi,phi_rec_144,0,0,0,marketing,2025-04-18T01:17:53,benign
log_4722,bclerk_5,read_phi,phi_rec_1784,0,0,1,billing,2025-06-28T11:02:48,benign
log_4723,doc_20,read_phi,phi_rec_1954,1,1,0,diagnosis,2025-06-10T15:33:23,benign
log_4724,doc_38,read_phi,phi_rec_1828,1,1,0,research,2025-02-05T01:15:23,benign
log_4725,doc_14,read_phi,phi_rec_1306,1,1,0,research,2025-08-01T10:09:43,benign
